Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Latvia,2000,7.1
Latvia,2001,6.8
Latvia,2002,6.5
Latvia,2003,6.2
Latvia,2004,5.7
Latvia,2005,5.1
Latvia,2006,4.7
Latvia,2007,4.4
Latvia,2008,4.1
Latvia,2009,3.9
Latvia,2010,3.6
Latvia,2011,3.4
Latvia,2012,3.1
Latvia,2013,2.9
Latvia,2014,2.6
Latvia,2015,2.4
Latvia,2016,2.2
Latvia,2017,2
Latvia,2018,1.9
Latvia,2019,1.8
Latvia,2020,1.8
Latvia,2021,1.7
Latvia,2022,1.6
Lebanon,1973,26
Lebanon,1974,25.6
Lebanon,1975,25
Lebanon,1976,24.4
Lebanon,1977,23.7
Lebanon,1978,23
Lebanon,1979,22
Lebanon,1980,21.1
Lebanon,1981,20
Lebanon,1982,19
Lebanon,1983,17.9
Lebanon,1984,16.8
Lebanon,1985,15.8
Lebanon,1986,14.8
Lebanon,1987,13.9
Lebanon,1988,13.2
Lebanon,1989,12.7
Lebanon,1990,12.2
Lebanon,1991,11.7
Lebanon,1992,11.2
Lebanon,1993,10.8
Lebanon,1994,10.4
Lebanon,1995,10
Lebanon,1996,9.6
Lebanon,1997,9.3
Lebanon,1998,8.9
Lebanon,1999,8.5
Lebanon,2000,8.1
Lebanon,2001,7.7
Lebanon,2002,7.3
Lebanon,2003,6.9
Lebanon,2004,6.5
Lebanon,2005,6.2
Lebanon,2006,5.9
Lebanon,2007,5.7
Lebanon,2008,5.5
Lebanon,2009,5.3
Lebanon,2010,5.2
Lebanon,2011,5.1
Lebanon,2012,5.1
Lebanon,2013,5.1
Lebanon,2014,5.2
Lebanon,2015,5.2
Lebanon,2016,5.4
Lebanon,2017,5.5
Lebanon,2018,5.8
Lebanon,2019,6
Lebanon,2020,6.3
Lebanon,2021,6.6
Lebanon,2022,7
Lesotho,1970,122
Lesotho,1971,119.2
Lesotho,1972,116.1
Lesotho,1973,112.9
Lesotho,1974,109.5
Lesotho,1975,105.7
Lesotho,1976,101.2
Lesotho,1977,96.8
Lesotho,1978,92
Lesotho,1979,87.2
Lesotho,1980,82.3
Lesotho,1981,77.4
Lesotho,1982,72.5
Lesotho,1983,68
Lesotho,1984,63.8
Lesotho,1985,59.9
Lesotho,1986,56.3
Lesotho,1987,53.3
Lesotho,1988,50.5
Lesotho,1989,48.3
Lesotho,1990,46.7
Lesotho,1991,46
Lesotho,1992,46.7
Lesotho,1993,49
Lesotho,1994,52.8
Lesotho,1995,57.2
Lesotho,1996,61.8
Lesotho,1997,66
Lesotho,1998,69.9
Lesotho,1999,73.1
Lesotho,2000,75.6
Lesotho,2001,77.5
Lesotho,2002,79.3
Lesotho,2003,80.8
Lesotho,2004,82.1
Lesotho,2005,83
Lesotho,2006,82.6
Lesotho,2007,78.5
Lesotho,2008,75.7
Lesotho,2009,65.1
Lesotho,2010,55.8
Lesotho,2011,51.8
Lesotho,2012,49.3
Lesotho,2013,47.7
Lesotho,2014,46.8
Lesotho,2015,45.8
Lesotho,2016,41.3
Lesotho,2017,39.5
Lesotho,2018,41.1
Lesotho,2019,42.5
Lesotho,2020,41.5
Lesotho,2021,39.3
Lesotho,2022,38.2
Liberia,1970,213.8
Liberia,1971,210.6
Liberia,1972,207.6
Liberia,1973,204.5
Liberia,1974,201
Liberia,1975,197.5
Liberia,1976,194
Liberia,1977,191.1
Liberia,1978,188.3
Liberia,1979,185.9
Liberia,1980,183.8
Liberia,1981,182.2
Liberia,1982,181.3
Liberia,1983,181.5
Liberia,1984,183.2
Liberia,1985,186.4
Liberia,1986,191.4
Liberia,1987,197.6
Liberia,1988,204.5
Liberia,1989,210.9
Liberia,1990,216.2
Liberia,1991,219.1
Liberia,1992,219.1
Liberia,1993,216.3
Liberia,1994,210.2
Liberia,1995,202
Liberia,1996,192.6
Liberia,1997,182.1
Liberia,1998,171
Liberia,1999,159.5
Liberia,2000,147.7
Liberia,2001,136
Liberia,2002,124.4
Liberia,2003,113.4
Liberia,2004,103.2
Liberia,2005,94.3
Liberia,2006,86.9
Liberia,2007,80.9
Liberia,2008,76
Liberia,2009,71.9
Liberia,2010,68.6
Liberia,2011,65.8
Liberia,2012,63.3
Liberia,2013,61
Liberia,2014,61.2
Liberia,2015,57.3
Liberia,2016,55.3
Liberia,2017,53.7
Liberia,2018,52
Liberia,2019,50.1
Liberia,2020,48.2
Liberia,2021,46.4
Liberia,2022,44.6
Libya ,1972,81.6
Libya ,1973,74.5
Libya ,1974,68.2
Libya ,1975,62.6
Libya ,1976,57.7
Libya ,1977,53.3
Libya ,1978,49.6
Libya ,1979,46.3
Libya ,1980,43.2
Libya ,1981,40.5
Libya ,1982,37.9
Libya ,1983,35.5
Libya ,1984,33
Libya ,1985,30.9
Libya ,1986,28.7
Libya ,1987,26.6
Libya ,1988,24.6
Libya ,1989,22.8
Libya ,1990,21
Libya ,1991,19.5
Libya ,1992,18.1
Libya ,1993,17.1
Libya ,1994,16.3
Libya ,1995,15.7
Libya ,1996,15.1
Libya ,1997,14.6
Libya ,1998,14.1
Libya ,1999,13.7
Libya ,2000,13.3
Libya ,2001,12.9
Libya ,2002,12.5
Libya ,2003,12
Libya ,2004,11.5
Libya ,2005,10.9
Libya ,2006,10.2
Libya ,2007,9.5
Libya ,2008,8.8
Libya ,2009,8.3
Libya ,2010,7.8
Libya ,2011,11.1
Libya ,2012,7.1
Libya ,2013,6.8
Libya ,2014,6.5
Libya ,2015,6.2
Libya ,2016,6
Libya ,2017,5.8
Libya ,2018,5.6
Libya ,2019,5.4
Libya ,2020,5.3
Libya ,2021,5.1
Libya ,2022,4.9
Lithuania,1981,12.6
Lithuania,1982,12.4
Lithuania,1983,12.1
Lithuania,1984,11.3
Lithuania,1985,10.3
Lithuania,1986,9.3
Lithuania,1987,8.7
Lithuania,1988,8.2
Lithuania,1989,7.6
Lithuania,1990,7.2
Lithuania,1991,7.1
Lithuania,1992,7.4
Lithuania,1993,7.6
Lithuania,1994,7.6
Lithuania,1995,7.4
Lithuania,1996,7.1
Lithuania,1997,6.8
Lithuania,1998,6.6
Lithuania,1999,6.4
Lithuania,2000,6.2
Lithuania,2001,5.9
Lithuania,2002,5.6
Lithuania,2003,5.3
Lithuania,2004,5
Lithuania,2005,4.8
Lithuania,2006,4.6
Lithuania,2007,4.4
Lithuania,2008,4
Lithuania,2009,3.6
Lithuania,2010,3.2
Lithuania,2011,2.9
Lithuania,2012,2.7
Lithuania,2013,2.6
Lithuania,2014,2.6
Lithuania,2015,2.6
Lithuania,2016,2.5
Lithuania,2017,2.2
Lithuania,2018,1.9
Lithuania,2019,1.7
Lithuania,2020,1.6
Lithuania,2021,1.5
Lithuania,2022,1.5
Luxembourg,1970,9.9
Luxembourg,1971,9.3
Luxembourg,1972,8.9
Luxembourg,1973,8.4
Luxembourg,1974,8
Luxembourg,1975,7.5
Luxembourg,1976,7.1
Luxembourg,1977,6.9
Luxembourg,1978,6.8
Luxembourg,1979,6.9
Luxembourg,1980,6.9
Luxembourg,1981,6.9
Luxembourg,1982,6.9
Luxembourg,1983,6.7
Luxembourg,1984,6.5
Luxembourg,1985,6.2
Luxembourg,1986,5.9
Luxembourg,1987,5.6
Luxembourg,1988,5.2
Luxembourg,1989,4.9
Luxembourg,1990,4.7
Luxembourg,1991,4.4
Luxembourg,1992,4.1
Luxembourg,1993,3.9
Luxembourg,1994,3.6
Luxembourg,1995,3.3
Luxembourg,1996,3
Luxembourg,1997,2.8
Luxembourg,1998,2.6
Luxembourg,1999,2.4
Luxembourg,2000,2.2
Luxembourg,2001,2.1
Luxembourg,2002,2
Luxembourg,2003,1.9
Luxembourg,2004,1.8
Luxembourg,2005,1.7
Luxembourg,2006,1.6
Luxembourg,2007,1.5
Luxembourg,2008,1.4
Luxembourg,2009,1.3
Luxembourg,2010,1.3
Luxembourg,2011,1.2
Luxembourg,2012,1.2
Luxembourg,2013,1.2
Luxembourg,2014,1.2
Luxembourg,2015,1.1
Luxembourg,2016,1.1
Luxembourg,2017,1.1
Luxembourg,2018,1.1
Luxembourg,2019,1
Luxembourg,2020,1
Luxembourg,2021,1
Luxembourg,2022,1
Madagascar,1970,118.5
Madagascar,1971,120.4
Madagascar,1972,122.4
Madagascar,1973,124.4
Madagascar,1974,126.6
Madagascar,1975,128.8
Madagascar,1976,130.8
Madagascar,1977,132.5
Madagascar,1978,134
Madagascar,1979,135.8
Madagascar,1980,137.8
Madagascar,1981,140
Madagascar,1982,141.8
Madagascar,1983,143.2
Madagascar,1984,143.6
Madagascar,1985,142.7
Madagascar,1986,140.4
Madagascar,1987,136.8
Madagascar,1988,132.1
Madagascar,1989,126.9
Madagascar,1990,121.6
Madagascar,1991,116.6
Madagascar,1992,111.8
Madagascar,1993,107.4
Madagascar,1994,103.1
Madagascar,1995,98.8
Madagascar,1996,94.3
Madagascar,1997,89.7
Madagascar,1998,85
Madagascar,1999,80.5
Madagascar,2000,76.2
Madagascar,2001,72.2
Madagascar,2002,68.4
Madagascar,2003,64.8
Madagascar,2004,61.5
Madagascar,2005,58.4
Madagascar,2006,55.5
Madagascar,2007,52.8
Madagascar,2008,50.5
Madagascar,2009,48.5
Madagascar,2010,46.8
Madagascar,2011,45.4
Madagascar,2012,44.4
Madagascar,2013,43.6
Madagascar,2014,43.1
Madagascar,2015,42.8
Madagascar,2016,42.7
Madagascar,2017,42.7
Madagascar,2018,42.8
Madagascar,2019,43
Madagascar,2020,43.3
Madagascar,2021,43.3
Madagascar,2022,42.8
Malawi,1970,294.9
Malawi,1971,289.8
Malawi,1972,283.1
Malawi,1973,275.5
Malawi,1974,267.3
Malawi,1975,258.8
Malawi,1976,250
Malawi,1977,240.3
Malawi,1978,230
Malawi,1979,219.3
Malawi,1980,211.1
Malawi,1981,204.5
Malawi,1982,200.8
Malawi,1983,201
Malawi,1984,203.9
Malawi,1985,208
Malawi,1986,211.4
Malawi,1987,213.1
Malawi,1988,211.8
Malawi,1989,207.9
Malawi,1990,202.4
Malawi,1991,196.1
Malawi,1992,188.9
Malawi,1993,181.1
Malawi,1994,174.7
Malawi,1995,170.2
Malawi,1996,165.7
Malawi,1997,161.4
Malawi,1998,156.2
Malawi,1999,149.2
Malawi,2000,139.8
Malawi,2001,127.8
Malawi,2002,114.9
Malawi,2003,102.3
Malawi,2004,91.5
Malawi,2005,83.1
Malawi,2006,77.1
Malawi,2007,72.7
Malawi,2008,67.3
Malawi,2009,62.3
Malawi,2010,57.7
Malawi,2011,52.2
Malawi,2012,46.7
Malawi,2013,41.3
Malawi,2014,37.3
Malawi,2015,34.7
Malawi,2016,32.1
Malawi,2017,29.8
Malawi,2018,27.5
Malawi,2019,25.8
Malawi,2020,24
Malawi,2021,22.7
Malawi,2022,21.8
Malaysia,1970,40.1
Malaysia,1971,37.9
Malaysia,1972,35.4
Malaysia,1973,32.9
Malaysia,1974,30.4
Malaysia,1975,27.8
Malaysia,1976,25.5
Malaysia,1977,23.2
Malaysia,1978,21.5
Malaysia,1979,19.9
Malaysia,1980,18.4
Malaysia,1981,17
Malaysia,1982,15.7
Malaysia,1983,14.6
Malaysia,1984,13.5
Malaysia,1985,12.5
Malaysia,1986,11.7
Malaysia,1987,10.9
Malaysia,1988,10.3
Malaysia,1989,9.7
Malaysia,1990,9.1
Malaysia,1991,8.6
Malaysia,1992,8.1
Malaysia,1993,7.7
Malaysia,1994,7.3
Malaysia,1995,7
Malaysia,1996,6.7
Malaysia,1997,6.4
Malaysia,1998,6
Malaysia,1999,5.6
Malaysia,2000,5.1
Malaysia,2001,4.7
Malaysia,2002,4.4
Malaysia,2003,4.2
Malaysia,2004,4.1
Malaysia,2005,4
Malaysia,2006,3.9
Malaysia,2007,3.9
Malaysia,2008,3.9
Malaysia,2009,3.9
Malaysia,2010,3.9
Malaysia,2011,3.9
Malaysia,2012,3.9
Malaysia,2013,4
Malaysia,2014,4
Malaysia,2015,4
Malaysia,2016,4
Malaysia,2017,4
Malaysia,2018,3.9
Malaysia,2019,3.8
Malaysia,2020,3.7
Malaysia,2021,3.6
Malaysia,2022,3.5
Maldives,1989,52.4
Maldives,1990,48.4
Maldives,1991,44.6
Maldives,1992,40.9
Maldives,1993,37.2
Maldives,1994,33.9
Maldives,1995,30.7
Maldives,1996,27.6
Maldives,1997,24.7
Maldives,1998,22
Maldives,1999,19.5
Maldives,2000,17.1
Maldives,2001,15.2
Maldives,2002,13.6
Maldives,2003,12.2
Maldives,2004,13.7
Maldives,2005,9.7
Maldives,2006,8.7
Maldives,2007,7.9
Maldives,2008,7.2
Maldives,2009,6.7
Maldives,2010,6.3
Maldives,2011,6
Maldives,2012,5.6
Maldives,2013,5.2
Maldives,2014,4.7
Maldives,2015,4.1
Maldives,2016,3.5
Maldives,2017,3
Maldives,2018,2.6
Maldives,2019,2.3
Maldives,2020,2.1
Maldives,2021,2
Maldives,2022,1.8
Mali,1970,311.3
Mali,1971,304.5
Mali,1972,297.8
Mali,1973,290.9
Mali,1974,283.3
Mali,1975,275.4
Mali,1976,267.1
Mali,1977,259
Mali,1978,251
Mali,1979,243.7
Mali,1980,237.1
Mali,1981,230.6
Mali,1982,224.4
Mali,1983,217.9
Mali,1984,210.9
Mali,1985,203.8
Mali,1986,196.8
Mali,1987,190.4
Mali,1988,184.7
Mali,1989,179.8
Mali,1990,175.8
Mali,1991,172.5
Mali,1992,169.5
Mali,1993,166.8
Mali,1994,164.4
Mali,1995,162
Mali,1996,159.6
Mali,1997,156.5
Mali,1998,153
Mali,1999,148.6
Mali,2000,144
Mali,2001,139.1
Mali,2002,134
Mali,2003,128.9
Mali,2004,124
Mali,2005,119.1
Mali,2006,114.4
Mali,2007,109.9
Mali,2008,105.7
Mali,2009,101.6
Mali,2010,97.9
Mali,2011,94.4
Mali,2012,91
Mali,2013,87.8
Mali,2014,84.7
Mali,2015,81.6
Mali,2016,78.7
Mali,2017,75.9
Mali,2018,73.3
Mali,2019,70.6
Mali,2020,68.1
Mali,2021,65.5
Mali,2022,63.1
Malta,1970,9
Malta,1971,8.7
Malta,1972,8.3
Malta,1973,8
Malta,1974,7.6
Malta,1975,7.2
Malta,1976,6.9
Malta,1977,6.5
Malta,1978,6.2
Malta,1979,5.8
Malta,1980,5.6
Malta,1981,5.3
Malta,1982,5.1
Malta,1983,4.9
Malta,1984,4.8
Malta,1985,4.6
Malta,1986,4.5
Malta,1987,4.3
Malta,1988,4.2
Malta,1989,4
Malta,1990,3.8
Malta,1991,3.7
Malta,1992,3.5
Malta,1993,3.4
Malta,1994,3.3
Malta,1995,3.1
Malta,1996,3
Malta,1997,2.9
Malta,1998,2.8
Malta,1999,2.7
Malta,2000,2.6
Malta,2001,2.5
Malta,2002,2.5
Malta,2003,2.4
Malta,2004,2.4
Malta,2005,2.4
Malta,2006,2.4
Malta,2007,2.4
Malta,2008,2.3
Malta,2009,2.3
Malta,2010,2.3
Malta,2011,2.3
Malta,2012,2.3
Malta,2013,2.3
Malta,2014,2.3
Malta,2015,2.2
Malta,2016,2.2
Malta,2017,2.2
Malta,2018,2.1
Malta,2019,2.1
Malta,2020,2
Malta,2021,2
Malta,2022,1.9
Marshall Islands,1989,31
Marshall Islands,1990,29.6
Marshall Islands,1991,28.3
Marshall Islands,1992,27.2
Marshall Islands,1993,26
Marshall Islands,1994,25.2
Marshall Islands,1995,24.6
Marshall Islands,1996,24.2
Marshall Islands,1997,24
Marshall Islands,1998,23.9
Marshall Islands,1999,23.8
Marshall Islands,2000,23.8
Marshall Islands,2001,23.8
Marshall Islands,2002,23.7
Marshall Islands,2003,23.5
Marshall Islands,2004,23.3
Marshall Islands,2005,23.1
Marshall Islands,2006,22.9
Marshall Islands,2007,22.6
Marshall Islands,2008,22.3
Marshall Islands,2009,22
Marshall Islands,2010,21.7
Marshall Islands,2011,21.4
Marshall Islands,2012,21
Marshall Islands,2013,20.5
Marshall Islands,2014,19.8
Marshall Islands,2015,19.3
Marshall Islands,2016,18.8
Marshall Islands,2017,18.4
Marshall Islands,2018,17.8
Marshall Islands,2019,17.3
Marshall Islands,2020,16.7
Marshall Islands,2021,16.1
Marshall Islands,2022,15.6
Mauritania,1970,143.7
Mauritania,1971,141.8
Mauritania,1972,141.3
Mauritania,1973,141.6
Mauritania,1974,141.3
Mauritania,1975,139.8
Mauritania,1976,136.8
Mauritania,1977,132.7
Mauritania,1978,127.8
Mauritania,1979,122.5
Mauritania,1980,117.4
Mauritania,1981,112.4
Mauritania,1982,107.6
Mauritania,1983,102.7
Mauritania,1984,97.4
Mauritania,1985,91.9
Mauritania,1986,86.8
Mauritania,1987,82.3
Mauritania,1988,78.9
Mauritania,1989,76.5
Mauritania,1990,75.1
Mauritania,1991,74.3
Mauritania,1992,73.5
Mauritania,1993,72.9
Mauritania,1994,72.1
Mauritania,1995,71.4
Mauritania,1996,70.4
Mauritania,1997,69
Mauritania,1998,67.2
Mauritania,1999,64.9
Mauritania,2000,61.8
Mauritania,2001,58.3
Mauritania,2002,54.2
Mauritania,2003,49.8
Mauritania,2004,45.4
Mauritania,2005,41.4
Mauritania,2006,37.8
Mauritania,2007,34.8
Mauritania,2008,32.4
Mauritania,2009,30.5
Mauritania,2010,29
Mauritania,2011,27.8
Mauritania,2012,26.7
Mauritania,2013,25.7
Mauritania,2014,24.8
Mauritania,2015,23.8
Mauritania,2016,22.8
Mauritania,2017,21.9
Mauritania,2018,20.9
Mauritania,2019,20
Mauritania,2020,19.2
Mauritania,2021,18.3
Mauritania,2022,17.5
Mauritius,1970,52.1
Mauritius,1971,52.3
Mauritius,1972,53.8
Mauritius,1973,51.8
Mauritius,1974,46.3
Mauritius,1975,39.8
Mauritius,1976,33.8
Mauritius,1977,29
Mauritius,1978,25.8
Mauritius,1979,23.5
Mauritius,1980,21.2
Mauritius,1981,18.7
Mauritius,1982,16.4
Mauritius,1983,14.4
Mauritius,1984,12.9
Mauritius,1985,12
Mauritius,1986,11.8
Mauritius,1987,11.5
Mauritius,1988,10.7
Mauritius,1989,9.6
Mauritius,1990,8.6
Mauritius,1991,7.9
Mauritius,1992,7.5
Mauritius,1993,7.3
Mauritius,1994,7.3
Mauritius,1995,7.4
Mauritius,1996,7.3
Mauritius,1997,7.2
Mauritius,1998,7
Mauritius,1999,6.8
Mauritius,2000,6.5
Mauritius,2001,6.4
Mauritius,2002,6.2
Mauritius,2003,6
Mauritius,2004,5.7
Mauritius,2005,5.5
Mauritius,2006,5.4
Mauritius,2007,5.3
Mauritius,2008,5.3
Mauritius,2009,5.3
Mauritius,2010,5.3
Mauritius,2011,5.5
Mauritius,2012,5.6
Mauritius,2013,5.6
Mauritius,2014,5.6
Mauritius,2015,5.6
Mauritius,2016,5.6
Mauritius,2017,5.7
Mauritius,2018,5.8
Mauritius,2019,5.9
Mauritius,2020,5.8
Mauritius,2021,5.7
Mauritius,2022,5.5
Mexico,1970,65.2
Mexico,1971,62.7
Mexico,1972,60.4
Mexico,1973,58.1
Mexico,1974,56
Mexico,1975,54
Mexico,1976,51.9
Mexico,1977,50
Mexico,1978,47.8
Mexico,1979,45.4
Mexico,1980,43
Mexico,1981,40.6
Mexico,1982,38.2
Mexico,1983,35.9
Mexico,1984,33.8
Mexico,1985,31.7
Mexico,1986,29.9
Mexico,1987,28.2
Mexico,1988,26.5
Mexico,1989,24.9
Mexico,1990,23.4
Mexico,1991,21.9
Mexico,1992,20.6
Mexico,1993,19.3
Mexico,1994,18.2
Mexico,1995,17.3
Mexico,1996,16.5
Mexico,1997,15.8
Mexico,1998,15.2
Mexico,1999,14.6
Mexico,2000,14.2
Mexico,2001,13.9
Mexico,2002,13.7
Mexico,2003,13.6
Mexico,2004,13.4
Mexico,2005,13.2
Mexico,2006,12.8
Mexico,2007,12.1
Mexico,2008,11.5
Mexico,2009,10.8
Mexico,2010,10.3
Mexico,2011,9.8
Mexico,2012,9.4
Mexico,2013,9
Mexico,2014,8.6
Mexico,2015,8
Mexico,2016,7.4
Mexico,2017,6.7
Mexico,2018,6.1
Mexico,2019,5.7
Mexico,2020,5.4
Mexico,2021,5.2
Mexico,2022,5.1
"Micronesia, Federated States of",1989,27
"Micronesia, Federated States of",1990,25.9
"Micronesia, Federated States of",1991,25
"Micronesia, Federated States of",1992,24.3
"Micronesia, Federated States of",1993,23.7
"Micronesia, Federated States of",1994,23.1
"Micronesia, Federated States of",1995,22.4
"Micronesia, Federated States of",1996,21.7
"Micronesia, Federated States of",1997,21
"Micronesia, Federated States of",1998,20.2
"Micronesia, Federated States of",1999,19.4
"Micronesia, Federated States of",2000,18.7
"Micronesia, Federated States of",2001,18.1
"Micronesia, Federated States of",2002,22.4
"Micronesia, Federated States of",2003,17.4
"Micronesia, Federated States of",2004,17.3
"Micronesia, Federated States of",2005,17.2
"Micronesia, Federated States of",2006,17.3
"Micronesia, Federated States of",2007,17.3
"Micronesia, Federated States of",2008,17.1
"Micronesia, Federated States of",2009,17
"Micronesia, Federated States of",2010,16.6
"Micronesia, Federated States of",2011,16.3
"Micronesia, Federated States of",2012,15.9
"Micronesia, Federated States of",2013,15.5
"Micronesia, Federated States of",2014,15.1
"Micronesia, Federated States of",2015,14.6
"Micronesia, Federated States of",2016,14.2
"Micronesia, Federated States of",2017,13.8
"Micronesia, Federated States of",2018,13.3
"Micronesia, Federated States of",2019,12.9
"Micronesia, Federated States of",2020,12.4
"Micronesia, Federated States of",2021,12.1
"Micronesia, Federated States of",2022,11.7
Monaco,1989,3.7
Monaco,1990,3.6
Monaco,1991,3.4
Monaco,1992,3.3
Monaco,1993,3.1
Monaco,1994,3
Monaco,1995,2.9
Monaco,1996,2.8
Monaco,1997,2.7
Monaco,1998,2.6
Monaco,1999,2.5
Monaco,2000,2.4
Monaco,2001,2.3
Monaco,2002,2.2
Monaco,2003,2.2
Monaco,2004,2.1
Monaco,2005,2.1
Monaco,2006,2
Monaco,2007,2
Monaco,2008,1.9
Monaco,2009,1.9
Monaco,2010,1.8
Monaco,2011,1.8
Monaco,2012,1.8
Monaco,2013,1.7
Monaco,2014,1.7
Monaco,2015,1.6
Monaco,2016,1.6
Monaco,2017,1.5
Monaco,2018,1.5
Monaco,2019,1.5
Monaco,2020,1.4
Monaco,2021,1.4
Monaco,2022,1.3
Mongolia,1986,101.5
Mongolia,1987,95.8
Mongolia,1988,90.1
Mongolia,1989,84.6
Mongolia,1990,79.6
Mongolia,1991,74.8
Mongolia,1992,70.5
Mongolia,1993,66.4
Mongolia,1994,62.5
Mongolia,1995,58.8
Mongolia,1996,55.1
Mongolia,1997,51.5
Mongolia,1998,47.9
Mongolia,1999,44.2
Mongolia,2000,40.4
Mongolia,2001,36.7
Mongolia,2002,33.1
Mongolia,2003,29.7
Mongolia,2004,26.6
Mongolia,2005,23.8
Mongolia,2006,21.3
Mongolia,2007,19.5
Mongolia,2008,17.9
Mongolia,2009,16.4
Mongolia,2010,15.1
Mongolia,2011,13.8
Mongolia,2012,12.7
Mongolia,2013,11.7
Mongolia,2014,10.8
Mongolia,2015,10
Mongolia,2016,9.3
Mongolia,2017,8.7
Mongolia,2018,8
Mongolia,2019,7.3
Mongolia,2020,6.7
Mongolia,2021,6.2
Mongolia,2022,6
Montenegro,1989,6
Montenegro,1990,5.7
Montenegro,1991,5.6
Montenegro,1992,5.6
Montenegro,1993,5.7
Montenegro,1994,5.8
Montenegro,1995,6
Montenegro,1996,6.2
Montenegro,1997,6.3
Montenegro,1998,6.3
Montenegro,1999,6.1
Montenegro,2000,5.8
Montenegro,2001,5.4
Montenegro,2002,4.8
Montenegro,2003,4.4
Montenegro,2004,4
Montenegro,2005,3.7
Montenegro,2006,3.3
Montenegro,2007,3
Montenegro,2008,2.7
Montenegro,2009,2.4
Montenegro,2010,2.2
Montenegro,2011,2.1
Montenegro,2012,2
Montenegro,2013,1.9
Montenegro,2014,1.9
Montenegro,2015,1.9
Montenegro,2016,1.9
Montenegro,2017,1.9
Montenegro,2018,1.9
Montenegro,2019,1.9
Montenegro,2020,1.8
Montenegro,2021,1.8
Montenegro,2022,1.7
Montserrat,1989,10.1
Montserrat,1990,9.7
Montserrat,1991,9.2
Montserrat,1992,8.9
Montserrat,1993,8.6
Montserrat,1994,8.3
Montserrat,1995,7.9
Montserrat,1996,7.7
Montserrat,1997,7.4
Montserrat,1998,7.1
Montserrat,1999,6.9
Montserrat,2000,6.6
Montserrat,2001,6.4
Montserrat,2002,6.2
Montserrat,2003,6
Montserrat,2004,5.8
Montserrat,2005,5.6
Montserrat,2006,5.4
Montserrat,2007,5.2
Montserrat,2008,5.1
Montserrat,2009,4.9
Montserrat,2010,4.8
Montserrat,2011,4.6
Montserrat,2012,4.4
Montserrat,2013,4.3
Montserrat,2014,4.2
Montserrat,2015,4
Montserrat,2016,3.9
Montserrat,2017,3.8
Montserrat,2018,3.7
Montserrat,2019,3.5
Montserrat,2020,3.4
Montserrat,2021,3.3
Montserrat,2022,3.2
Morocco,1970,141.2
Morocco,1971,137.4
Morocco,1972,134
Morocco,1973,130.4
Morocco,1974,126.3
Morocco,1975,121.3
Morocco,1976,115.7
Morocco,1977,109.6
Morocco,1978,103
Morocco,1979,96.5
Morocco,1980,90.3
Morocco,1981,84.2
Morocco,1982,78.5
Morocco,1983,73.1
Morocco,1984,68.1
Morocco,1985,63.4
Morocco,1986,59
Morocco,1987,55
Morocco,1988,51.5
Morocco,1989,48.3
Morocco,1990,45.3
Morocco,1991,42.6
Morocco,1992,40
Morocco,1993,37.6
Morocco,1994,35.3
Morocco,1995,33.1
Morocco,1996,31.1
Morocco,1997,29.3
Morocco,1998,27.6
Morocco,1999,26
Morocco,2000,24.5
Morocco,2001,23.1
Morocco,2002,21.6
Morocco,2003,20.2
Morocco,2004,18.8
Morocco,2005,17.4
Morocco,2006,16
Morocco,2007,14.8
Morocco,2008,13.8
Morocco,2009,13
Morocco,2010,12.3
Morocco,2011,11.6
Morocco,2012,10.9
Morocco,2013,10.3
Morocco,2014,9.7
Morocco,2015,9.2
Morocco,2016,8.7
Morocco,2017,8.3
Morocco,2018,8
Morocco,2019,7.6
Morocco,2020,7.3
Morocco,2021,7
Morocco,2022,6.8
Mozambique,1980,213.9
Mozambique,1981,214
Mozambique,1982,213.3
Mozambique,1983,211.8
Mozambique,1984,209.9
Mozambique,1985,207
Mozambique,1986,203.9
Mozambique,1987,200.7
Mozambique,1988,198.1
Mozambique,1989,195.5
Mozambique,1990,193.2
Mozambique,1991,190.4
Mozambique,1992,187.4
Mozambique,1993,183.6
Mozambique,1994,178.8
Mozambique,1995,172.6
Mozambique,1996,165.5
Mozambique,1997,157.3
Mozambique,1998,148.6
Mozambique,1999,140
Mozambique,2000,131.6
Mozambique,2001,124
Mozambique,2002,117.2
Mozambique,2003,110.9
Mozambique,2004,105.2
Mozambique,2005,99.8
Mozambique,2006,94.7
Mozambique,2007,87.9
Mozambique,2008,82.2
Mozambique,2009,76.7
Mozambique,2010,74.3
Mozambique,2011,70.4
Mozambique,2012,66.4
Mozambique,2013,62.3
Mozambique,2014,58.8
Mozambique,2015,54.7
Mozambique,2016,51.8
Mozambique,2017,49.9
Mozambique,2018,48.2
Mozambique,2019,45.9
Mozambique,2020,44.5
Mozambique,2021,43
Mozambique,2022,41.6
Myanmar,1989,72.1
Myanmar,1990,70.2
Myanmar,1991,68.2
Myanmar,1992,66.3
Myanmar,1993,64.6
Myanmar,1994,62.9
Myanmar,1995,61.3
Myanmar,1996,59.5
Myanmar,1997,58
Myanmar,1998,56.3
Myanmar,1999,54.8
Myanmar,2000,53.3
Myanmar,2001,51.8
Myanmar,2002,50.4
Myanmar,2003,48.9
Myanmar,2004,47.2
Myanmar,2005,45.5
Myanmar,2006,43.6
Myanmar,2007,41.6
Myanmar,2008,72.4
Myanmar,2009,37.6
Myanmar,2010,35.6
Myanmar,2011,33.6
