Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Argentina,2008,40424148,"$13,197","$352,615,000,000",,75.6,0.8,4.1,17.8,
Argentina,2009,40854831,"$12,285","$322,744,000,000",,75.9,0.9,-5.9,17.8,
Argentina,2010,41288694,"$13,387","$409,192,000,000",,75.7,0.8,10.1,17.9,4.5
Argentina,2011,41730660,"$14,041","$515,005,000,000",,76.1,0.8,6,17.8,4.41
Argentina,2012,42161721,"$13,754","$533,074,000,000",,76.5,0.8,-1,17.7,4.6
Argentina,2013,42582455,"$13,946","$540,186,000,000",,76.5,0.8,2.4,17.6,4.8
Argentina,2014,43024071,"$13,456","$515,532,000,000",,76.8,0.9,-2.5,17.5,4.86
Argentina,2015,43477012,"$13,680","$583,615,000,000",,76.8,0.9,2.7,17.3,4.97
Argentina,2016,43900313,"$13,266","$545,252,000,000",,76.3,0.8,-2.1,16.8,4.97
Argentina,2017,44288894,"$13,520","$627,200,000,000",,76.8,0.9,2.8,16.2,5.02
Argentina,2018,44654882,"$13,058","$506,094,000,000",,77,0.7,-2.6,15.2,3.71
Argentina,2019,44973465,"$12,706","$430,167,000,000",,77.3,0.7,-2,14.8,3.71
Argentina,2020,45191965,"$11,393","$375,344,000,000",,75.9,0.7,-9.9,14.1,3.2
Argentina,2021,45312281,"$12,549","$476,802,000,000",,75.4,0.6,10.4,13.9,3.34
Argentina,2022,45407904,"$13,183","$621,165,000,000",,76.1,0.7,5.3,13.8,
Argentina,2023,45538401,"$12,933","$632,730,000,000",,,0.5,-1.6,,
Armenia,1980,3107415,,,,66.2,,,25.1,8.4
Armenia,1981,3135349,,,,66.6,,,25.5,8.58
Armenia,1982,3163144,,,,66.9,,,25.8,8.68
Armenia,1983,3191539,,,,67.2,,,26.5,8.55
Armenia,1984,3224547,,,,67.5,,,26.7,8.66
Armenia,1985,3260432,,,,67.9,,,26.4,8.7
Armenia,1986,3294847,,,,68.2,,,25.8,9.02
Armenia,1987,3328520,,,,68.1,,,25.2,9
Armenia,1988,3355125,,,,53.9,,,24.7,9.19
Armenia,1989,3443100,,,,68.7,,,24.2,9.04
Armenia,1990,3552128,"$1,644","$2,173,874,036",,68.8,,,24.2,9.09
Armenia,1991,3613977,"$1,427","$2,067,532,468",,68.6,,-11.7,23,8.53
Armenia,1992,3571861,$840,"$1,063,520,722",,68.6,2.2,-41.8,21.1,8.37
Armenia,1993,3453332,$793,"$1,200,012,815",,68.8,2.3,-8.8,19,8.21
Armenia,1994,3364610,$857,"$1,311,138,636",3373.8,69.1,,5.4,17.5,7.77
Armenia,1995,3307581,$932,"$1,507,838,735",176,69.3,4.1,6.9,16.3,7.64
Armenia,1996,3278735,$996,"$1,641,698,946",18.7,69.8,3.3,5.9,15.5,7.13
Armenia,1997,3246289,"$1,039","$1,736,697,183",14,69.9,3.9,3.3,14.8,6.75
Armenia,1998,3208401,"$1,128","$1,952,541,821",8.7,70.5,3.5,7.3,13.9,6.66
Armenia,1999,3167286,"$1,180","$1,900,438,466",0.6,70.3,3.7,3.3,13.3,6.2
Armenia,2000,3221100,"$1,229","$1,970,535,936",-0.8,70.6,3.6,5.9,12.5,6.56
Armenia,2001,3211800,"$1,351","$2,182,070,541",3.1,70.9,3.1,9.6,12.2,5.16
Armenia,2002,3199800,"$1,535","$2,458,706,348",1.1,71,2.7,13.2,12.2,4.5
Armenia,2003,3182500,"$1,760","$2,899,936,468",4.7,71.4,2.7,14,12.5,4.61
Armenia,2004,3164900,"$1,955","$3,724,967,487",7,71.4,2.7,10.5,12.8,4.65
Armenia,2005,3146400,"$2,240","$5,106,475,890",0.6,71.8,2.9,13.9,13,4.71
Armenia,2006,3127100,"$2,551","$6,686,478,969",2.9,72,3,13.2,11.8,4.72
Armenia,2007,3107400,"$2,919","$9,703,722,073",4.4,72.3,3,13.7,12.6,4.37
Armenia,2008,3087100,"$3,141","$12,353,321,002",8.9,72.4,3.4,6.9,13,4.14
Armenia,2009,3066000,"$2,717","$9,006,718,596",3.4,72.8,4.2,-14.1,14.3,4.07
Armenia,2010,3044800,"$2,796","$9,718,566,996",8.2,73.2,4.3,2.2,13.9,4.13
Armenia,2011,3027900,"$2,944","$10,502,185,417",7.7,73.3,3.9,4.7,14,4.18
Armenia,2012,3024100,"$3,160","$11,042,356,845",2.6,73.5,3.6,7.2,15.1,4.2
Armenia,2013,3022000,"$3,266","$11,804,011,412",5.8,73.7,4,3.3,15.1,4.23
Armenia,2014,3013800,"$3,393","$12,131,729,270",3,74.1,3.9,3.6,15.8,4.33
Armenia,2015,3004600,"$3,512","$10,981,745,036",3.7,74.4,4.2,3.2,14.6,4.35
Armenia,2016,2992300,"$3,534","$10,791,195,837",-1.4,74.7,4.1,0.2,14.5,4.36
Armenia,2017,2979400,"$3,815","$11,933,013,893",1,74.9,3.9,7.5,13.6,4.37
Armenia,2018,2969000,"$4,028","$12,658,281,184",2.5,75.1,4.1,5.2,13.3,4.28
Armenia,2019,2962500,"$4,343","$13,807,148,387",1.4,75.4,4.8,7.6,12.9,4.18
Armenia,2020,2961500,"$4,032","$12,439,008,672",1.2,72.2,5,-7.2,12.5,4.59
Armenia,2021,2962300,"$4,265","$13,479,935,696",7.2,72,4.5,5.8,12,
Armenia,2022,2969200,"$4,791","$18,991,671,828",8.6,73.4,4.1,12.6,11.7,
Armenia,2023,2990900,"$5,151","$23,434,106,611",2,,5.5,8.3,,
Aruba,1980,59909,,,,71.1,,,21.9,
Aruba,1981,60563,,,,71.7,,,21.7,
Aruba,1982,61276,,,,72,,,21.5,
Aruba,1983,62228,,,,72.1,,,21.4,
Aruba,1984,62901,,,,72.3,,,21.2,
Aruba,1985,61728,,,4,72.4,,,20.9,
Aruba,1986,59931,"$17,354","$398,268,156",1.1,72.5,,,20.6,
Aruba,1987,59159,"$20,408","$473,296,089",3.6,72.8,,16.1,20.3,
Aruba,1988,59331,"$24,143","$579,608,939",3.1,73,,18.6,19.8,
Aruba,1989,60443,"$26,574","$684,245,810",4,73,,12.1,19.2,
Aruba,1990,62753,"$26,609","$757,039,106",5.8,73.1,,4,18.7,
Aruba,1991,65896,"$27,358","$864,301,676",5.6,73.1,,8,17.7,
Aruba,1992,69005,"$27,662","$948,994,413",3.9,73.2,,5.9,16.4,
Aruba,1993,73685,"$27,798","$1,065,363,128",5.2,73.2,,7.3,16.1,
Aruba,1994,77595,"$28,563","$1,225,810,056",6.3,73.3,,8.2,15.4,
Aruba,1995,79805,"$28,480","$1,305,474,860",3.4,73.3,,2.5,16,
Aruba,1996,83021,"$27,701","$1,362,067,039",3.2,73.4,,1.2,16.2,
Aruba,1997,86301,"$28,526","$1,508,659,218",3,73.5,,7,16.4,
Aruba,1998,88451,"$28,387","$1,659,776,536",1.9,73.5,,2,15.1,
Aruba,1999,89659,"$28,351","$1,680,223,464",2.3,73.6,,1.2,14.4,
Aruba,2000,90588,"$30,200","$1,849,411,061",4,73.6,,7.6,14.4,
Aruba,2001,91439,"$31,170","$1,839,207,486",2.9,73.6,,4.2,13.7,
Aruba,2002,92074,"$30,662","$1,826,138,994",3.3,73.7,,-0.9,13,
Aruba,2003,93128,"$30,652","$1,990,803,464",3.7,73.8,,1.1,12.6,
Aruba,2004,95138,"$32,193","$2,180,507,318",2.5,73.6,,7.3,11.9,
Aruba,2005,97635,"$31,249","$1,881,063,631",3.4,73.8,,-0.4,12.3,
Aruba,2006,99405,"$31,039","$2,363,943,575",3.6,74,,1.1,13.1,
Aruba,2007,100150,"$31,760","$2,293,013,743",5.4,74.2,,3.1,13,
Aruba,2008,100917,"$32,097","$2,726,393,631",9,74.1,,1.8,12.7,
Aruba,2009,101604,"$28,157","$2,465,043,408",-2.1,74.6,,-11.7,12.4,
Aruba,2010,101838,"$27,325","$2,313,385,196",2.1,75.4,,-2.7,12.2,
Aruba,2011,102591,"$28,038","$2,391,841,397",4.3,75.5,,3.4,12.2,
Aruba,2012,104110,"$27,341","$2,499,117,877",0.6,75.5,,-1,12.7,
Aruba,2013,105675,"$28,669","$2,563,517,263",-2.4,75.6,,6.4,13.3,
Aruba,2014,106807,"$27,915","$2,688,102,402",0.4,75.6,,-1.6,13.5,
Aruba,2015,107906,"$27,458","$2,838,143,911",0.5,75.7,,-0.6,12.4,
Aruba,2016,108727,"$27,720","$2,848,406,201",-0.9,75.6,,1.7,12.3,
Aruba,2017,108735,"$29,671","$2,921,801,006",-1,75.9,,7,11.5,
Aruba,2018,108908,"$30,334","$3,061,556,896",3.6,76.1,,2.4,9.9,
Aruba,2019,109203,"$29,577","$3,242,394,120",4.3,76.2,,-2.2,9.1,
Aruba,2020,108587,"$21,948","$2,413,701,727",,75.7,,-26.2,8.1,
Aruba,2021,107700,"$27,469","$2,824,767,104",,74.6,,24.1,7.2,
Aruba,2022,107310,"$29,917","$3,154,132,445",,75,,8.5,7.2,
Aruba,2023,107359,"$31,178","$3,332,806,321",,,,4.3,,
Australia,1980,14692000,"$30,718","$148,419,000,000",10.1,74.3,2.3,3,15.3,12.3
Australia,1981,14923260,"$31,252","$176,304,000,000",9.5,74.7,2.3,3.3,15.7,12.2
Australia,1982,15184247,"$31,736","$190,343,000,000",11.4,74.9,2.4,3.3,15.8,12.1
Australia,1983,15393472,"$30,608","$175,907,000,000",10,75.1,2.5,-2.2,15.8,11.9
Australia,1984,15579391,"$31,632","$191,197,000,000",4,75.4,2.5,4.6,15,11.7
Australia,1985,15788312,"$32,861","$178,141,000,000",6.7,75.6,2.5,5.3,15.7,10.9
Australia,1986,16018350,"$33,674","$179,224,000,000",9.1,75.9,2.5,4,15,
Australia,1987,16263874,"$34,015","$186,051,000,000",8.5,76.2,2.4,2.6,15.4,10.5
Australia,1988,16532164,"$35,389","$231,778,000,000",7.2,76.4,2.2,5.8,14.9,
Australia,1989,16814416,"$36,143","$291,705,000,000",7.5,76.7,2.1,3.9,14.9,9.8
Australia,1990,17065128,"$36,886","$300,584,000,000",7.3,77,2.1,3.6,15.4,
Australia,1991,17284036,"$36,280","$312,888,000,000",3.2,77.3,2.2,-0.4,14.9,9.2
Australia,1992,17478635,"$36,029","$312,977,000,000",1,77.4,2.2,0.4,15.1,8.9
Australia,1993,17634808,"$37,156","$303,829,000,000",1.8,77.9,2.2,4,14.7,8.9
Australia,1994,17805468,"$38,264","$315,714,000,000",2,77.9,2.1,4,14.5,8.7
Australia,1995,18004882,"$39,311","$355,487,000,000",4.6,77.8,2,3.9,14.2,8.7
Australia,1996,18224767,"$40,337","$387,158,000,000",2.6,78.1,1.9,3.9,13.9,8.5
Australia,1997,18423037,"$41,464","$421,019,000,000",0.2,78.5,1.9,3.9,13.6,8.3
Australia,1998,18607584,"$42,968","$387,083,000,000",0.9,78.6,1.9,4.7,13.3,8.2
Australia,1999,18812264,"$44,637","$377,501,000,000",1.5,78.9,1.9,5,13.1,7.9
Australia,2000,19028802,"$45,860","$404,178,000,000",4.5,79.2,1.8,3.9,13,4.04
Australia,2001,19274701,"$46,191","$369,008,000,000",4.4,79.6,1.9,2,12.7,3.96
Australia,2002,19495210,"$47,486","$385,061,000,000",3,79.9,1.9,4,12.8,3.94
Australia,2003,19720737,"$48,394","$454,589,000,000",2.7,80.2,1.9,3.1,12.6,3.97
Australia,2004,19932722,"$49,902","$597,177,000,000",2.3,80.5,1.8,4.2,12.3,4
Australia,2005,20176844,"$50,853","$669,932,000,000",2.7,80.8,1.8,3.2,12.8,3.9
Australia,2006,20450966,"$51,554","$719,358,000,000",3.6,81,1.8,2.8,12.9,3.92
Australia,2007,20827622,"$52,532","$816,939,000,000",2.3,81.3,1.8,3.8,14.1,
Australia,2008,21249199,"$53,336","$1,012,950,000,000",4.4,81.4,1.8,3.6,14,3.82
Australia,2009,21691653,"$53,237","$896,123,000,000",1.8,81.5,1.9,1.9,13.9,3.78
Australia,2010,22031750,"$53,579","$1,104,200,000,000",2.9,81.7,1.9,2.2,13.7,3.78
Australia,2011,22340024,"$54,111","$1,342,420,000,000",3.3,81.9,1.8,2.4,13.6,3.78
Australia,2012,22733465,"$55,258","$1,500,400,000,000",1.8,82,1.7,3.9,13.7,3.75
Australia,2013,23128129,"$55,728","$1,537,800,000,000",2.4,82.1,1.6,2.6,13.3,3.74
Australia,2014,23475686,"$56,328","$1,429,830,000,000",2.5,82.3,1.8,2.6,13.2,3.79
Australia,2015,23815995,"$56,739","$1,323,700,000,000",1.5,82.4,2,2.2,12.9,3.82
Australia,2016,24190907,"$57,401","$1,178,200,000,000",1.3,82.4,2.1,2.8,12.9,3.84
Australia,2017,24592588,"$57,751","$1,289,240,000,000",1.9,82.5,2,2.3,12.6,
Australia,2018,24963258,"$58,531","$1,382,740,000,000",1.9,82.7,1.9,2.9,12.6,
Australia,2019,25334826,"$58,925","$1,345,850,000,000",1.6,82.9,1.9,2.2,12.1,
Australia,2020,25649248,"$58,133","$1,298,370,000,000",0.8,83.2,2,-0.1,11.5,
Australia,2021,25685412,"$59,277","$1,539,270,000,000",2.9,83.3,2,2.1,12.1,
Australia,2022,26014399,"$61,010","$1,626,540,000,000",6.6,83.2,1.9,4.2,11.6,
Australia,2023,26658948,"$61,584","$1,653,700,000,000",5.6,,1.9,3.4,,
Austria,1980,7549433,"$25,379","$82,147,201,659",6.3,72.5,1.4,1.7,12,11.2
Austria,1981,7568710,"$25,278","$70,953,553,655",6.8,72.8,1.4,-0.1,12.4,
Austria,1982,7574140,"$25,768","$71,298,486,731",5.4,73,1.4,2,12.5,
Austria,1983,7561910,"$26,577","$72,301,811,705",3.3,73,1.4,3,11.9,
Austria,1984,7561434,"$26,593","$68,089,737,295",5.7,73.6,1.4,0.1,11.8,
Austria,1985,7564985,"$27,244","$69,509,477,920",3.2,73.8,1.5,2.5,11.6,10.9
Austria,1986,7569794,"$27,854","$98,916,000,000",1.7,74.3,1.5,2.3,11.5,10.8
Austria,1987,7574586,"$28,214","$124,039,000,000",1.4,74.8,1.4,1.4,11.4,10.7
Austria,1988,7585317,"$29,102","$133,707,000,000",1.9,75.2,1.3,3.3,11.6,10.6
Austria,1989,7619567,"$30,098","$133,607,000,000",2.6,75.3,1.2,3.9,11.6,10.4
Austria,1990,7677850,"$31,167","$167,220,000,000",3.3,75.6,1.2,4.3,11.8,10.2
Austria,1991,7754891,"$31,920","$173,664,000,000",3.3,75.6,1.2,3.4,12.2,9.9
Austria,1992,7840709,"$32,231","$195,561,000,000",4,75.8,1.1,2.1,12.2,9.7
Austria,1993,7905633,"$32,135","$190,907,000,000",3.6,76.1,1.1,0.5,12,9.4
Austria,1994,7936118,"$32,780","$203,850,000,000",3,76.4,1.1,2.4,11.6,9.5
Austria,1995,7948278,"$33,603","$240,111,000,000",2.2,76.7,1.1,2.7,11.2,9.4
Austria,1996,7959017,"$34,302","$237,117,000,000",1.9,76.9,1.1,2.2,11.2,9.3
Austria,1997,7968041,"$34,998","$211,806,000,000",1.3,77.3,1.1,2.1,10.5,9.2
Austria,1998,7976789,"$36,181","$216,933,000,000",0.9,77.7,1,3.5,10.2,9
Austria,1999,7992324,"$37,469","$213,817,000,000",0.6,77.9,1,3.8,9.8,8.9
Austria,2000,8011566,"$38,571","$195,572,000,000",2.3,78.1,1,3.2,9.8,7.95
Austria,2001,8042293,"$38,930","$194,808,000,000",2.7,78.6,0.9,1.3,9.4,7.85
Austria,2002,8081957,"$39,314","$213,151,000,000",1.8,78.7,0.9,1.5,9.7,7.81
Austria,2003,8121423,"$39,569","$261,614,000,000",1.4,78.6,0.9,1.1,9.5,7.73
Austria,2004,8171966,"$40,333","$301,042,000,000",2.1,79.2,0.9,2.6,9.7,7.74
Austria,2005,8227829,"$40,989","$315,423,000,000",2.3,79.3,0.9,2.3,9.5,7.69
Austria,2006,8268641,"$42,120","$337,066,000,000",1.4,79.9,0.8,3.3,9.4,7.66
Austria,2007,8295487,"$43,569","$388,793,000,000",2.2,80.2,0.9,3.8,9.2,7.75
Austria,2008,8321496,"$44,064","$435,656,000,000",3.2,80.4,0.9,1.5,9.3,7.69
Austria,2009,8343323,"$42,372","$401,585,000,000",0.5,80.3,0.8,-3.6,9.2,7.68
Austria,2010,8363404,"$43,035","$395,556,000,000",1.8,80.6,0.8,1.8,9.4,7.65
Austria,2011,8391643,"$44,146","$433,141,000,000",3.3,81,0.8,2.9,9.3,7.68
Austria,2012,8429991,"$44,221","$409,815,000,000",2.5,80.9,0.8,0.6,9.4,7.67
Austria,2013,8479823,"$43,851","$431,351,000,000",2,81.1,0.8,-0.3,9.4,7.64
Austria,2014,8546356,"$43,839","$443,168,000,000",1.6,81.5,0.8,0.8,9.6,7.58
Austria,2015,8642699,"$43,915","$378,210,000,000",0.9,81.2,0.7,1.3,9.8,7.54
Austria,2016,8736668,"$44,363","$395,808,000,000",0.9,81.6,0.7,2.1,10,7.42
Austria,2017,8797566,"$45,057","$413,349,000,000",2.1,81.6,0.8,2.3,10,7.37
Austria,2018,8840521,"$45,952","$450,536,000,000",2,81.7,0.8,2.5,9.7,7.27
Austria,2019,8879920,"$46,551","$443,323,000,000",1.5,81.9,0.8,1.8,9.6,7.19
Austria,2020,8916864,"$43,429","$439,547,000,000",1.4,81.2,0.9,-6.3,9.4,7.06
Austria,2021,8955797,"$45,313","$486,756,000,000",2.8,81.2,0.9,4.8,9.6,
Austria,2022,9041851,"$47,251","$470,636,000,000",8.5,81.1,0.8,5.3,9.1,
Austria,2023,9131761,"$46,339","$510,079,000,000",7.8,,0.8,-1,,
Azerbaijan,1980,6160500,,,,61.1,,,27.7,9.75
Azerbaijan,1981,6257750,,,,61.3,,,26.3,
Azerbaijan,1982,6357550,,,,61.4,,,25.2,
Azerbaijan,1983,6459800,,,,62,,,26.1,
Azerbaijan,1984,6567850,,,,62,,,26.6,
Azerbaijan,1985,6670150,,,,62.1,,,26.6,9.9
Azerbaijan,1986,6770300,,,,62.2,,,27.6,9.84
Azerbaijan,1987,6875350,,,,62.6,,,26.8,9.88
Azerbaijan,1988,6974600,,,,62.7,,,26.4,9.97
Azerbaijan,1989,7076550,,,,62.6,,,26.4,10.2
Azerbaijan,1990,7175200,"$2,821","$8,890,909,091",,62.4,,,25.9,10.1
Azerbaijan,1991,7271300,"$2,764","$5,348,000,000",,62.1,,-0.7,26.6,10.02
Azerbaijan,1992,7382050,"$2,107","$445,009,225",-10.6,61.3,2.4,-22.6,25.2,10.54
Azerbaijan,1993,7494800,"$1,596","$1,575,393,848",1128,61.3,5,-23.1,23.7,10.49
Azerbaijan,1994,7596550,"$1,265","$1,194,096,387",1662.2,61.6,2,-19.7,21.4,10.07
Azerbaijan,1995,7684850,"$1,102","$2,413,479,414",411.8,62.3,2.7,-11.8,18.9,10.02
Azerbaijan,1996,7763000,"$1,106","$3,167,324,031",19.8,62.6,2.3,1.3,16.6,9.81
Azerbaijan,1997,7838250,"$1,158","$3,953,203,902",3.7,63,2.3,5.8,16.8,9.61
Azerbaijan,1998,7913000,"$1,262","$4,461,488,757",-0.8,63.6,2.4,10,15.7,9.06
Azerbaijan,1999,7982750,"$1,344","$4,768,012,932",-8.5,64.2,2.6,7.4,14.7,8.9
Azerbaijan,2000,8048600,"$1,481","$5,178,072,731",1.8,64.9,2.3,11.1,14.5,7.62
Azerbaijan,2001,8111200,"$1,615","$5,562,874,939",1.5,65.5,2.3,9.9,13.6,7.45
Azerbaijan,2002,8171950,"$1,754","$6,042,087,549",2.8,66.2,2.2,9.4,13.5,7.32
Azerbaijan,2003,8234100,"$1,919","$7,024,617,521",2.2,66.8,2.4,10.2,13.8,7.17
Azerbaijan,2004,8306500,"$2,078","$8,166,818,630",6.7,67.3,2.6,9.3,15.8,7.13
Azerbaijan,2005,8391850,"$2,632","$11,734,666,355",9.7,67.6,2.3,28,16.9,7.1
Azerbaijan,2006,8484550,"$3,501","$18,470,079,300",8.3,68.2,3.4,34.5,17.6,6.96
Azerbaijan,2007,8581300,"$4,327","$28,219,348,253",16.7,68.6,2.9,25,17.7,6.83
Azerbaijan,2008,8763400,"$4,693","$43,831,089,798",20.8,68.8,3.3,10.8,17.4,6.71
Azerbaijan,2009,8947243,"$5,024","$41,022,888,018",1.5,69.4,3.3,9.3,17,6.58
Azerbaijan,2010,9054332,"$5,215","$49,741,091,453",5.7,69.5,2.8,5,18.3,4.46
Azerbaijan,2011,9173082,"$5,153","$61,441,003,133",7.9,70,4.7,0.1,19.2,4.07
Azerbaijan,2012,9295784,"$5,195","$65,735,414,850",1.1,70.4,4.7,2.2,18.8,4.1
Azerbaijan,2013,9416801,"$5,426","$70,472,288,892",2.4,70.9,4.5,5.8,18.3,4.13
Azerbaijan,2014,9535079,"$5,506","$73,082,959,455",1.4,71.1,4.6,2.8,17.9,4.29
Azerbaijan,2015,9649341,"$5,501","$51,379,123,217",4,71.5,5.5,1.1,17.2,4.08
Azerbaijan,2016,9757812,"$5,271","$35,591,412,539",12.4,72,3.7,-3.1,16.3,4.08
Azerbaijan,2017,9854033,"$5,230","$39,321,618,332",12.9,72.2,3.8,0.2,14.6,3.94
Azerbaijan,2018,9939771,"$5,262","$44,853,080,881",2.3,72.8,3.6,1.5,14,3.9
Azerbaijan,2019,10024283,"$5,348","$46,318,529,412",2.6,73.1,3.9,2.5,14.1,3.9
Azerbaijan,2020,10093121,"$5,084","$42,422,882,353",2.8,66.9,5.2,-4.3,12.5,
Azerbaijan,2021,10137750,"$5,345","$53,687,352,941",6.7,69.4,4.9,5.6,11.1,
Azerbaijan,2022,10141756,"$5,595","$73,522,647,059",13.9,73.5,3.8,4.7,12.1,
Azerbaijan,2023,10153958,"$5,651","$69,275,529,412",8.8,,4.6,1.1,,
Bahamas,1980,232526,"$27,207","$1,200,800,000",12.1,67.5,,6.5,23.9,4.4
Bahamas,1981,236614,"$24,270","$1,274,600,000",11.1,67.7,,-9.2,23.9,
Bahamas,1982,240614,"$25,466","$1,446,700,000",6,68.4,,6.7,24,
Bahamas,1983,244698,"$25,941","$1,594,300,000",4,69.2,,3.6,24,
Bahamas,1984,248863,"$29,122","$1,876,000,000",4,69.4,,14.2,24,
Bahamas,1985,253154,"$30,011","$2,140,099,900",4.6,69.3,,4.8,23.9,
Bahamas,1986,257536,"$30,030","$2,288,900,000",5.4,69.3,,1.8,23.9,
Bahamas,1987,261935,"$30,407","$2,530,699,900",5.8,68.9,,3,23.6,
Bahamas,1988,266448,"$30,582","$2,651,000,000",4.4,69.2,,2.3,23.4,
Bahamas,1989,271178,"$32,071","$2,930,400,000",5.4,69.6,,6.7,23.6,
Bahamas,1990,275945,"$31,013","$2,993,200,000",4.7,70.1,,-1.6,24.1,4
Bahamas,1991,280731,"$29,210","$2,932,160,000",7.1,69.6,,-4.2,24.8,
Bahamas,1992,285927,"$27,582","$3,026,400,000",5.7,70.7,,-3.8,26.4,
Bahamas,1993,291339,"$27,153","$2,963,600,000",2.7,70.7,,0.3,25.6,3.88
Bahamas,1994,296509,"$27,520","$3,121,400,000",1.4,70.9,,3.1,23.1,
Bahamas,1995,301461,"$28,253","$3,882,158,500",2.1,70.8,,4.4,23,3.6
Bahamas,1996,306268,"$28,984","$4,421,275,600",1.4,70.7,,4.2,21.5,3.94
Bahamas,1997,310904,"$28,919","$6,179,760,000",0.5,71.1,,1.3,21.6,
Bahamas,1998,315368,"$29,855","$6,635,720,000",1.3,71.5,,4.7,20.8,
Bahamas,1999,319614,"$31,563","$7,557,070,000",1.3,71.8,,7.1,18.8,
Bahamas,2000,323835,"$32,443","$7,936,270,000",1.6,72,,4.1,18.2,3.23
Bahamas,2001,327836,"$32,889","$8,118,930,000",2,72.1,,2.6,18,3.23
Bahamas,2002,331614,"$33,394","$8,696,814,900",2.2,72.2,,2.7,17.2,3.19
Bahamas,2003,335618,"$32,578","$8,717,670,000",3,72.4,,-1.3,16.4,3.21
Bahamas,2004,339782,"$32,463","$8,913,970,000",1,72.5,,0.9,16.4,3.17
Bahamas,2005,343894,"$33,164","$9,654,135,300",1.6,72.8,,3.4,17.3,3.07
Bahamas,2006,348375,"$33,561","$9,949,250,000",2.4,72.9,,2.5,15,3.03
Bahamas,2007,353334,"$33,569","$10,386,740,000",2.5,72.7,,1.4,15.4,3.01
Bahamas,2008,358120,"$32,351","$10,448,200,000",4.5,72.7,,-2.3,16.4,2.97
Bahamas,2009,362810,"$30,599","$9,829,760,000",2.1,72.6,,-4.2,16.4,2.95
Bahamas,2010,367478,"$30,675","$9,860,860,000",1.3,72.7,,1.5,14.9,2.88
Bahamas,2011,371729,"$30,510","$9,834,450,000",3.2,72.6,,0.6,14.1,2.84
Bahamas,2012,375469,"$31,112","$10,441,120,000",2,72.8,,3,14.1,2.81
Bahamas,2013,378953,"$29,943","$10,098,220,000",0.7,73,,-2.9,12.2,2.78
Bahamas,2014,382298,"$30,230","$10,537,940,000",1.5,73.4,,1.8,13.6,2.71
Bahamas,2015,385346,"$30,289","$11,177,020,000",1.9,73.1,,1,12.8,2.79
Bahamas,2016,388055,"$29,789","$11,189,060,000",-0.3,73.5,,-1,12.2,
Bahamas,2017,390485,"$30,432","$11,691,150,000",1.5,73.6,,2.8,11.7,2.93
Bahamas,2018,392717,"$31,055","$11,780,700,000",2.3,73.8,,2.6,11.6,2.72
Bahamas,2019,394675,"$30,481","$12,394,010,000",2.5,71.2,,-1.4,11.5,2.7
Bahamas,2020,395863,"$23,879","$9,425,610,000",0,72.7,,-21.4,11.5,2.69
Bahamas,2021,396373,"$27,522","$10,657,360,000",2.9,71.6,,15.4,11.4,2.68
Bahamas,2022,397538,"$30,400","$12,383,370,000",5.6,74.4,,10.8,11.4,
Bahamas,2023,399440,"$31,054","$13,740,990,000",3.1,,,2.6,,
Bahrain,1980,358978,"$22,552","$2,864,420,271",3.9,70.8,5.7,2.6,29.8,3.31
Bahrain,1981,373524,"$20,521","$3,440,957,447",11.3,71.2,6.9,-5.3,29.1,
Bahrain,1982,386983,"$18,311","$3,634,308,511",8.9,71.5,8.5,-7.6,29,
Bahrain,1983,400707,"$18,811","$3,746,276,596",3,71.7,4.8,6.4,29,
Bahrain,1984,415154,"$19,065","$3,793,882,979",0.3,72,4.2,5,29.1,
Bahrain,1985,430358,"$17,517","$3,281,648,936",-2.6,72.1,4.6,-4.8,29.5,
Bahrain,1986,446286,"$17,091","$2,655,319,149",-2.3,72.3,5.8,1.2,29.4,
Bahrain,1987,462854,"$18,193","$2,995,744,415",-1.7,72.4,5.3,10.4,29,
Bahrain,1988,479929,"$18,774","$3,271,276,596",0.3,72.4,5.6,7,28.4,
Bahrain,1989,497327,"$18,183","$3,503,191,489",1.5,72.6,5.6,0.4,28.2,3.34
Bahrain,1990,514797,"$18,346","$4,451,329,787",0.9,72.7,5.3,4.4,27.4,
Bahrain,1991,503052,"$20,883","$4,807,446,809",0.8,72.8,5.7,11.2,26.4,
Bahrain,1992,516458,"$21,701","$4,783,244,681",-0.2,73,5.9,6.7,25.7,
Bahrain,1993,530225,"$23,858","$5,006,382,979",2.5,73.4,5.4,12.9,24.8,
Bahrain,1994,544366,"$23,180","$5,325,000,266",0.8,73.5,5.1,-0.3,23.6,
Bahrain,1995,558879,"$23,466","$5,790,573,404",2.7,73.8,5.2,3.9,22.7,
Bahrain,1996,573792,"$23,795","$6,076,647,606",-0.5,74.4,5.3,4.1,21.9,
Bahrain,1997,589115,"$23,893","$6,113,085,372",2.4,74.5,5.1,3.1,21.5,2.9
Bahrain,1998,604842,"$24,387","$6,021,789,096",-0.4,74.6,5.3,4.8,21.3,
Bahrain,1999,620989,"$24,774","$6,350,622,872",-1.3,75,5.5,4.3,21.3,
Bahrain,2000,637582,"$25,408","$8,839,275,266",-0.7,75.5,4,5.3,20.7,2.55
