Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Armenia,2015,8.0,Total
Armenia,2016,8.5,Total
Armenia,2017,8.1,Total
Armenia,2018,7.3,Total
Armenia,2019,6.7,Total
Armenia,2020,6.6,Total
Armenia,2021,7.5,Total
Armenia,2022,11.2,Total
Australia,1990,5.6,Female
Australia,1991,5.4,Female
Australia,1992,5.2,Female
Australia,1993,5.0,Female
Australia,1994,4.8,Female
Australia,1995,4.9,Female
Australia,1996,4.8,Female
Australia,1997,5.0,Female
Australia,1998,5.0,Female
Australia,1999,4.8,Female
Australia,2000,4.6,Female
Australia,2001,4.2,Female
Australia,2002,4.0,Female
Australia,2003,3.9,Female
Australia,2004,3.9,Female
Australia,2005,3.7,Female
Australia,2006,3.7,Female
Australia,2007,3.5,Female
Australia,2008,3.4,Female
Australia,2009,3.3,Female
Australia,2010,3.3,Female
Australia,2011,3.3,Female
Australia,2012,3.2,Female
Australia,2013,3.1,Female
Australia,2014,3.0,Female
Australia,2015,2.9,Female
Australia,2016,2.9,Female
Australia,2017,2.9,Female
Australia,2018,2.9,Female
Australia,2019,2.9,Female
Australia,2020,2.9,Female
Australia,2021,3.0,Female
Australia,2022,2.9,Female
Australia,1990,13.4,Male
Australia,1991,12.6,Male
Australia,1992,12.0,Male
Australia,1993,11.6,Male
Australia,1994,11.6,Male
Australia,1995,11.7,Male
Australia,1996,12.0,Male
Australia,1997,12.0,Male
Australia,1998,11.8,Male
Australia,1999,11.4,Male
Australia,2000,10.6,Male
Australia,2001,9.9,Male
Australia,2002,9.2,Male
Australia,2003,8.6,Male
Australia,2004,8.1,Male
Australia,2005,7.9,Male
Australia,2006,7.6,Male
Australia,2007,7.3,Male
Australia,2008,7.1,Male
Australia,2009,6.8,Male
Australia,2010,6.6,Male
Australia,2011,6.3,Male
Australia,2012,6.1,Male
Australia,2013,5.9,Male
Australia,2014,5.9,Male
Australia,2015,5.8,Male
Australia,2016,5.9,Male
Australia,2017,5.9,Male
Australia,2018,6.0,Male
Australia,2019,6.1,Male
Australia,2020,6.1,Male
Australia,2021,6.0,Male
Australia,2022,5.8,Male
Australia,1990,9.6,Total
Australia,1991,9.1,Total
Australia,1992,8.7,Total
Australia,1993,8.4,Total
Australia,1994,8.3,Total
Australia,1995,8.3,Total
Australia,1996,8.5,Total
Australia,1997,8.5,Total
Australia,1998,8.5,Total
Australia,1999,8.2,Total
Australia,2000,7.7,Total
Australia,2001,7.1,Total
Australia,2002,6.7,Total
Australia,2003,6.3,Total
Australia,2004,6.0,Total
Australia,2005,5.9,Total
Australia,2006,5.7,Total
Australia,2007,5.5,Total
Australia,2008,5.3,Total
Australia,2009,5.1,Total
Australia,2010,5.0,Total
Australia,2011,4.8,Total
Australia,2012,4.7,Total
Australia,2013,4.6,Total
Australia,2014,4.5,Total
Australia,2015,4.4,Total
Australia,2016,4.4,Total
Australia,2017,4.5,Total
Australia,2018,4.5,Total
Australia,2019,4.5,Total
Australia,2020,4.5,Total
Australia,2021,4.5,Total
Australia,2022,4.4,Total
Austria,1990,5.1,Female
Austria,1991,5.2,Female
Austria,1992,5.1,Female
Austria,1993,5.1,Female
Austria,1994,4.9,Female
Austria,1995,4.6,Female
Austria,1996,4.4,Female
Austria,1997,4.3,Female
Austria,1998,4.2,Female
Austria,1999,4.2,Female
Austria,2000,4.2,Female
Austria,2001,4.2,Female
Austria,2002,4.2,Female
Austria,2003,4.1,Female
Austria,2004,4.0,Female
Austria,2005,3.9,Female
Austria,2006,3.8,Female
Austria,2007,3.6,Female
Austria,2008,3.5,Female
Austria,2009,3.4,Female
Austria,2010,3.2,Female
Austria,2011,3.1,Female
Austria,2012,2.9,Female
Austria,2013,2.8,Female
Austria,2014,2.7,Female
Austria,2015,2.6,Female
Austria,2016,2.6,Female
Austria,2017,2.5,Female
Austria,2018,2.5,Female
Austria,2019,2.5,Female
Austria,2020,2.5,Female
Austria,2021,2.6,Female
Austria,2022,2.7,Female
Austria,1990,14.2,Male
Austria,1991,14.0,Male
Austria,1992,13.9,Male
Austria,1993,13.8,Male
Austria,1994,13.5,Male
Austria,1995,13.1,Male
Austria,1996,12.5,Male
Austria,1997,11.9,Male
Austria,1998,11.3,Male
Austria,1999,10.8,Male
Austria,2000,10.5,Male
Austria,2001,10.2,Male
Austria,2002,10.0,Male
Austria,2003,9.7,Male
Austria,2004,9.6,Male
Austria,2005,9.3,Male
Austria,2006,9.0,Male
Austria,2007,8.7,Male
Austria,2008,8.3,Male
Austria,2009,7.9,Male
Austria,2010,7.5,Male
Austria,2011,7.0,Male
Austria,2012,6.5,Male
Austria,2013,6.1,Male
Austria,2014,5.8,Male
Austria,2015,5.6,Male
Austria,2016,5.4,Male
Austria,2017,5.3,Male
Austria,2018,5.3,Male
Austria,2019,5.3,Male
Austria,2020,5.4,Male
Austria,2021,5.5,Male
Austria,2022,5.6,Male
Austria,1990,9.7,Total
Austria,1991,9.7,Total
Austria,1992,9.6,Total
Austria,1993,9.5,Total
Austria,1994,9.3,Total
Austria,1995,8.9,Total
Austria,1996,8.5,Total
Austria,1997,8.2,Total
Austria,1998,7.8,Total
Austria,1999,7.6,Total
Austria,2000,7.4,Total
Austria,2001,7.2,Total
Austria,2002,7.1,Total
Austria,2003,7.0,Total
Austria,2004,6.8,Total
Austria,2005,6.6,Total
Austria,2006,6.4,Total
Austria,2007,6.2,Total
Austria,2008,5.9,Total
Austria,2009,5.7,Total
Austria,2010,5.4,Total
Austria,2011,5.1,Total
Austria,2012,4.8,Total
Austria,2013,4.5,Total
Austria,2014,4.3,Total
Austria,2015,4.1,Total
Austria,2016,4.0,Total
Austria,2017,4.0,Total
Austria,2018,3.9,Total
Austria,2019,3.9,Total
Austria,2020,4.0,Total
Austria,2021,4.1,Total
Austria,2022,4.2,Total
Azerbaijan,1990,9.7,Female
Azerbaijan,1991,11.2,Female
Azerbaijan,1992,13.9,Female
Azerbaijan,1993,18.6,Female
Azerbaijan,1994,16.5,Female
Azerbaijan,1995,14.4,Female
Azerbaijan,1996,11.9,Female
Azerbaijan,1997,11.6,Female
Azerbaijan,1998,11.7,Female
Azerbaijan,1999,11.1,Female
Azerbaijan,2000,10.1,Female
Azerbaijan,2001,9.2,Female
Azerbaijan,2002,8.9,Female
Azerbaijan,2003,8.6,Female
Azerbaijan,2004,8.4,Female
Azerbaijan,2005,8.2,Female
Azerbaijan,2006,7.9,Female
Azerbaijan,2007,7.4,Female
Azerbaijan,2008,7.2,Female
Azerbaijan,2009,7.0,Female
Azerbaijan,2010,7.0,Female
Azerbaijan,2011,6.9,Female
Azerbaijan,2012,6.8,Female
Azerbaijan,2013,6.7,Female
Azerbaijan,2014,6.7,Female
Azerbaijan,2015,6.8,Female
Azerbaijan,2016,6.7,Female
Azerbaijan,2017,6.5,Female
Azerbaijan,2018,6.3,Female
Azerbaijan,2019,6.6,Female
Azerbaijan,2020,8.1,Female
Azerbaijan,2021,7.4,Female
Azerbaijan,2022,7.1,Female
Azerbaijan,1990,17.2,Male
Azerbaijan,1991,22.3,Male
Azerbaijan,1992,38.1,Male
Azerbaijan,1993,52.0,Male
Azerbaijan,1994,47.8,Male
Azerbaijan,1995,30.4,Male
Azerbaijan,1996,22.3,Male
Azerbaijan,1997,20.5,Male
Azerbaijan,1998,20.5,Male
Azerbaijan,1999,19.3,Male
Azerbaijan,2000,16.8,Male
Azerbaijan,2001,15.1,Male
Azerbaijan,2002,14.3,Male
Azerbaijan,2003,14.2,Male
Azerbaijan,2004,14.1,Male
Azerbaijan,2005,13.9,Male
Azerbaijan,2006,13.5,Male
Azerbaijan,2007,13.2,Male
Azerbaijan,2008,14.2,Male
Azerbaijan,2009,12.4,Male
Azerbaijan,2010,12.1,Male
Azerbaijan,2011,11.9,Male
Azerbaijan,2012,13.1,Male
Azerbaijan,2013,11.7,Male
Azerbaijan,2014,11.8,Male
Azerbaijan,2015,11.8,Male
Azerbaijan,2016,11.5,Male
Azerbaijan,2017,10.9,Male
Azerbaijan,2018,10.9,Male
Azerbaijan,2019,11.8,Male
Azerbaijan,2020,30.7,Male
Azerbaijan,2021,14.2,Male
Azerbaijan,2022,13.4,Male
Azerbaijan,1990,13.4,Total
Azerbaijan,1991,16.7,Total
Azerbaijan,1992,26.0,Total
Azerbaijan,1993,35.3,Total
Azerbaijan,1994,32.2,Total
Azerbaijan,1995,22.3,Total
Azerbaijan,1996,17.0,Total
Azerbaijan,1997,15.9,Total
Azerbaijan,1998,16.0,Total
Azerbaijan,1999,15.1,Total
Azerbaijan,2000,13.4,Total
Azerbaijan,2001,12.1,Total
Azerbaijan,2002,11.6,Total
Azerbaijan,2003,11.4,Total
Azerbaijan,2004,11.3,Total
Azerbaijan,2005,11.0,Total
Azerbaijan,2006,10.7,Total
Azerbaijan,2007,10.3,Total
Azerbaijan,2008,10.7,Total
Azerbaijan,2009,9.7,Total
Azerbaijan,2010,9.5,Total
Azerbaijan,2011,9.4,Total
Azerbaijan,2012,10.0,Total
Azerbaijan,2013,9.2,Total
Azerbaijan,2014,9.3,Total
Azerbaijan,2015,9.4,Total
Azerbaijan,2016,9.2,Total
Azerbaijan,2017,8.8,Total
Azerbaijan,2018,8.7,Total
Azerbaijan,2019,9.3,Total
Azerbaijan,2020,19.9,Total
Azerbaijan,2021,10.9,Total
Azerbaijan,2022,10.4,Total
Bahamas,1990,11.4,Female
Bahamas,1991,11.8,Female
Bahamas,1992,12.2,Female
Bahamas,1993,12.6,Female
Bahamas,1994,12.9,Female
Bahamas,1995,13.1,Female
Bahamas,1996,13.1,Female
Bahamas,1997,12.9,Female
Bahamas,1998,12.6,Female
Bahamas,1999,12.2,Female
Bahamas,2000,11.7,Female
Bahamas,2001,11.3,Female
Bahamas,2002,10.9,Female
Bahamas,2003,10.6,Female
Bahamas,2004,10.5,Female
Bahamas,2005,10.5,Female
Bahamas,2006,10.5,Female
Bahamas,2007,10.6,Female
Bahamas,2008,10.8,Female
Bahamas,2009,10.9,Female
Bahamas,2010,11.1,Female
Bahamas,2011,11.3,Female
Bahamas,2012,11.3,Female
Bahamas,2013,11.1,Female
Bahamas,2014,10.7,Female
Bahamas,2015,10.1,Female
Bahamas,2016,9.4,Female
Bahamas,2017,8.7,Female
Bahamas,2018,8.0,Female
Bahamas,2019,23.0,Female
Bahamas,2020,6.8,Female
Bahamas,2021,6.4,Female
Bahamas,2022,6.1,Female
Bahamas,1990,21.8,Male
Bahamas,1991,22.4,Male
Bahamas,1992,22.9,Male
Bahamas,1993,23.4,Male
Bahamas,1994,23.9,Male
Bahamas,1995,24.3,Male
Bahamas,1996,24.7,Male
Bahamas,1997,24.7,Male
Bahamas,1998,24.4,Male
Bahamas,1999,23.9,Male
Bahamas,2000,23.2,Male
Bahamas,2001,22.5,Male
Bahamas,2002,22.0,Male
Bahamas,2003,21.7,Male
Bahamas,2004,21.6,Male
Bahamas,2005,21.8,Male
Bahamas,2006,22.3,Male
Bahamas,2007,22.9,Male
Bahamas,2008,23.8,Male
Bahamas,2009,24.7,Male
Bahamas,2010,25.5,Male
Bahamas,2011,26.1,Male
Bahamas,2012,26.6,Male
Bahamas,2013,26.9,Male
Bahamas,2014,26.8,Male
Bahamas,2015,26.2,Male
Bahamas,2016,25.2,Male
Bahamas,2017,24.0,Male
Bahamas,2018,22.5,Male
Bahamas,2019,33.4,Male
Bahamas,2020,19.4,Male
Bahamas,2021,18.1,Male
Bahamas,2022,17.2,Male
Bahamas,1990,16.6,Total
Bahamas,1991,17.1,Total
Bahamas,1992,17.5,Total
Bahamas,1993,18.0,Total
Bahamas,1994,18.4,Total
Bahamas,1995,18.7,Total
Bahamas,1996,18.9,Total
Bahamas,1997,18.8,Total
Bahamas,1998,18.5,Total
Bahamas,1999,18.1,Total
Bahamas,2000,17.5,Total
Bahamas,2001,16.9,Total
Bahamas,2002,16.4,Total
Bahamas,2003,16.1,Total
Bahamas,2004,16.0,Total
Bahamas,2005,16.1,Total
Bahamas,2006,16.4,Total
Bahamas,2007,16.7,Total
Bahamas,2008,17.2,Total
Bahamas,2009,17.8,Total
Bahamas,2010,18.3,Total
Bahamas,2011,18.7,Total
Bahamas,2012,19.0,Total
Bahamas,2013,19.0,Total
Bahamas,2014,18.7,Total
Bahamas,2015,18.1,Total
Bahamas,2016,17.3,Total
Bahamas,2017,16.3,Total
Bahamas,2018,15.1,Total
Bahamas,2019,28.1,Total
Bahamas,2020,13.0,Total
Bahamas,2021,12.1,Total
Bahamas,2022,11.6,Total
Bahrain,1990,6.7,Female
Bahrain,1991,6.8,Female
Bahrain,1992,6.8,Female
Bahrain,1993,6.7,Female
Bahrain,1994,6.7,Female
Bahrain,1995,6.6,Female
Bahrain,1996,6.6,Female
Bahrain,1997,6.6,Female
Bahrain,1998,6.5,Female
Bahrain,1999,6.5,Female
Bahrain,2000,6.4,Female
Bahrain,2001,6.3,Female
Bahrain,2002,6.2,Female
Bahrain,2003,6.1,Female
Bahrain,2004,5.9,Female
Bahrain,2005,5.7,Female
Bahrain,2006,5.6,Female
Bahrain,2007,5.4,Female
Bahrain,2008,5.3,Female
Bahrain,2009,5.3,Female
Bahrain,2010,5.2,Female
Bahrain,2011,5.2,Female
Bahrain,2012,5.1,Female
Bahrain,2013,5.0,Female
Bahrain,2014,4.9,Female
Bahrain,2015,4.8,Female
Bahrain,2016,4.7,Female
Bahrain,2017,4.7,Female
Bahrain,2018,4.7,Female
Bahrain,2019,4.6,Female
Bahrain,2020,4.5,Female
Bahrain,2021,4.5,Female
Bahrain,2022,4.4,Female
Bahrain,1990,12.4,Male
Bahrain,1991,12.4,Male
Bahrain,1992,12.3,Male
Bahrain,1993,12.3,Male
Bahrain,1994,12.2,Male
Bahrain,1995,12.1,Male
Bahrain,1996,12.0,Male
Bahrain,1997,11.9,Male
Bahrain,1998,11.8,Male
Bahrain,1999,11.6,Male
Bahrain,2000,11.4,Male
Bahrain,2001,11.3,Male
Bahrain,2002,11.1,Male
Bahrain,2003,10.9,Male
Bahrain,2004,10.6,Male
Bahrain,2005,10.4,Male
Bahrain,2006,10.2,Male
Bahrain,2007,10.0,Male
Bahrain,2008,9.9,Male
Bahrain,2009,9.8,Male
Bahrain,2010,9.7,Male
Bahrain,2011,9.5,Male
Bahrain,2012,9.3,Male
Bahrain,2013,9.0,Male
Bahrain,2014,8.9,Male
Bahrain,2015,8.6,Male
Bahrain,2016,8.3,Male
Bahrain,2017,8.0,Male
Bahrain,2018,7.7,Male
Bahrain,2019,7.5,Male
Bahrain,2020,7.3,Male
Bahrain,2021,7.2,Male
Bahrain,2022,7.0,Male
Bahrain,1990,9.8,Total
Bahrain,1991,9.8,Total
Bahrain,1992,9.8,Total
Bahrain,1993,9.8,Total
Bahrain,1994,9.8,Total
Bahrain,1995,9.7,Total
Bahrain,1996,9.7,Total
Bahrain,1997,9.6,Total
Bahrain,1998,9.5,Total
Bahrain,1999,9.4,Total
Bahrain,2000,9.2,Total
Bahrain,2001,9.1,Total
Bahrain,2002,8.9,Total
Bahrain,2003,8.7,Total
Bahrain,2004,8.5,Total
Bahrain,2005,8.4,Total
Bahrain,2006,8.2,Total
Bahrain,2007,8.1,Total
Bahrain,2008,8.0,Total
Bahrain,2009,7.8,Total
Bahrain,2010,7.7,Total
Bahrain,2011,7.5,Total
Bahrain,2012,7.4,Total
Bahrain,2013,7.2,Total
Bahrain,2014,7.1,Total
Bahrain,2015,6.9,Total
Bahrain,2016,6.7,Total
Bahrain,2017,6.5,Total
Bahrain,2018,6.4,Total
Bahrain,2019,6.2,Total
Bahrain,2020,6.0,Total
Bahrain,2021,5.9,Total
Bahrain,2022,5.8,Total
Bangladesh,1990,49.6,Female
Bangladesh,1991,68.5,Female
Bangladesh,1992,46.4,Female
Bangladesh,1993,44.9,Female
Bangladesh,1994,43.2,Female
Bangladesh,1995,41.2,Female
Bangladesh,1996,38.7,Female
Bangladesh,1997,35.7,Female
Bangladesh,1998,31.8,Female
Bangladesh,1999,27.8,Female
Bangladesh,2000,24.7,Female
Bangladesh,2001,22.8,Female
Bangladesh,2002,22.0,Female
Bangladesh,2003,21.9,Female
Bangladesh,2004,22.4,Female
Bangladesh,2005,22.5,Female
Bangladesh,2006,22.3,Female
Bangladesh,2007,21.7,Female
Bangladesh,2008,20.8,Female
Bangladesh,2009,19.7,Female
Bangladesh,2010,18.7,Female
Bangladesh,2011,17.7,Female
Bangladesh,2012,16.8,Female
Bangladesh,2013,16.2,Female
Bangladesh,2014,15.8,Female
Bangladesh,2015,15.4,Female
Bangladesh,2016,14.8,Female
Bangladesh,2017,14.3,Female
Bangladesh,2018,13.7,Female
Bangladesh,2019,13.0,Female
Bangladesh,2020,12.3,Female
Bangladesh,2021,11.6,Female
Bangladesh,2022,11.2,Female
Bangladesh,1990,45.2,Male
Bangladesh,1991,60.5,Male
Bangladesh,1992,42.4,Male
Bangladesh,1993,41.2,Male
Bangladesh,1994,39.9,Male
Bangladesh,1995,38.5,Male
Bangladesh,1996,36.8,Male
Bangladesh,1997,34.1,Male
Bangladesh,1998,30.7,Male
Bangladesh,1999,27.8,Male
Bangladesh,2000,25.5,Male
Bangladesh,2001,24.1,Male
Bangladesh,2002,23.2,Male
Bangladesh,2003,22.8,Male
Bangladesh,2004,22.5,Male
Bangladesh,2005,22.8,Male
Bangladesh,2006,23.0,Male
Bangladesh,2007,22.9,Male
Bangladesh,2008,22.3,Male
Bangladesh,2009,21.5,Male
Bangladesh,2010,20.5,Male
Bangladesh,2011,19.8,Male
Bangladesh,2012,19.3,Male
Bangladesh,2013,18.7,Male
Bangladesh,2014,18.2,Male
Bangladesh,2015,17.9,Male
Bangladesh,2016,17.7,Male
Bangladesh,2017,17.6,Male
Bangladesh,2018,17.3,Male
Bangladesh,2019,16.9,Male
Bangladesh,2020,16.5,Male
Bangladesh,2021,16.2,Male
Bangladesh,2022,15.7,Male
Bangladesh,1990,47.3,Total
Bangladesh,1991,64.4,Total
Bangladesh,1992,44.4,Total
Bangladesh,1993,43.0,Total
Bangladesh,1994,41.5,Total
Bangladesh,1995,39.8,Total
Bangladesh,1996,37.7,Total
Bangladesh,1997,34.9,Total
Bangladesh,1998,31.3,Total
Bangladesh,1999,27.8,Total
Bangladesh,2000,25.1,Total
Bangladesh,2001,23.5,Total
Bangladesh,2002,22.6,Total
Bangladesh,2003,22.3,Total
Bangladesh,2004,22.4,Total
Bangladesh,2005,22.6,Total
Bangladesh,2006,22.6,Total
Bangladesh,2007,22.3,Total
Bangladesh,2008,21.6,Total
Bangladesh,2009,20.6,Total
Bangladesh,2010,19.6,Total
Bangladesh,2011,18.8,Total
Bangladesh,2012,18.0,Total
Bangladesh,2013,17.5,Total
Bangladesh,2014,17.0,Total
Bangladesh,2015,16.6,Total
Bangladesh,2016,16.3,Total
Bangladesh,2017,16.0,Total
Bangladesh,2018,15.5,Total
Bangladesh,2019,15.0,Total
Bangladesh,2020,14.4,Total
Bangladesh,2021,13.9,Total
Bangladesh,2022,13.4,Total
Barbados,1990,8.7,Female
Barbados,1991,8.4,Female
Barbados,1992,8.2,Female
Barbados,1993,8.0,Female
Barbados,1994,7.8,Female
Barbados,1995,7.7,Female
Barbados,1996,7.6,Female
Barbados,1997,7.5,Female
Barbados,1998,7.5,Female
Barbados,1999,7.6,Female
Barbados,2000,7.7,Female
Barbados,2001,7.8,Female
Barbados,2002,8.0,Female
Barbados,2003,8.0,Female
Barbados,2004,8.1,Female
Barbados,2005,8.1,Female
Barbados,2006,8.0,Female
Barbados,2007,7.9,Female
Barbados,2008,7.7,Female
Barbados,2009,7.5,Female
Barbados,2010,7.2,Female
Barbados,2011,6.9,Female
Barbados,2012,6.6,Female
Barbados,2013,6.3,Female
Barbados,2014,6.1,Female
Barbados,2015,5.9,Female
Barbados,2016,5.7,Female
Barbados,2017,5.6,Female
Barbados,2018,5.5,Female
Barbados,2019,5.3,Female
Barbados,2020,5.2,Female
Barbados,2021,5.1,Female
Barbados,2022,5.0,Female
Barbados,1990,16.6,Male
Barbados,1991,15.9,Male
Barbados,1992,15.3,Male
Barbados,1993,14.8,Male
Barbados,1994,14.4,Male
Barbados,1995,14.1,Male
Barbados,1996,13.9,Male
Barbados,1997,13.9,Male
Barbados,1998,13.9,Male
Barbados,1999,13.9,Male
Barbados,2000,14.0,Male
Barbados,2001,14.1,Male
Barbados,2002,14.2,Male
Barbados,2003,14.3,Male
Barbados,2004,14.3,Male
Barbados,2005,14.1,Male
Barbados,2006,14.0,Male
Barbados,2007,13.7,Male
Barbados,2008,13.4,Male
Barbados,2009,13.0,Male
Barbados,2010,12.7,Male
Barbados,2011,12.3,Male
Barbados,2012,11.9,Male
Barbados,2013,11.5,Male
Barbados,2014,11.1,Male
Barbados,2015,10.8,Male
Barbados,2016,10.6,Male
Barbados,2017,10.4,Male
Barbados,2018,10.1,Male
Barbados,2019,9.9,Male
Barbados,2020,9.7,Male
Barbados,2021,9.5,Male
Barbados,2022,9.3,Male
Barbados,1990,12.7,Total
Barbados,1991,12.2,Total
Barbados,1992,11.8,Total
Barbados,1993,11.4,Total
Barbados,1994,11.2,Total
Barbados,1995,10.9,Total
Barbados,1996,10.8,Total
Barbados,1997,10.7,Total
Barbados,1998,10.7,Total
Barbados,1999,10.8,Total
Barbados,2000,10.9,Total
Barbados,2001,11.0,Total
Barbados,2002,11.1,Total
Barbados,2003,11.2,Total
Barbados,2004,11.2,Total
Barbados,2005,11.1,Total
Barbados,2006,11.0,Total
Barbados,2007,10.8,Total
Barbados,2008,10.5,Total
Barbados,2009,10.2,Total
Barbados,2010,9.9,Total
Barbados,2011,9.6,Total
Barbados,2012,9.2,Total
Barbados,2013,8.9,Total
Barbados,2014,8.6,Total
Barbados,2015,8.4,Total
Barbados,2016,8.2,Total
Barbados,2017,8.0,Total
Barbados,2018,7.8,Total
Barbados,2019,7.6,Total
Barbados,2020,7.5,Total
Barbados,2021,7.3,Total
Barbados,2022,7.2,Total
Belarus,1990,8.3,Female
Belarus,1991,8.4,Female
Belarus,1992,8.4,Female
Belarus,1993,8.4,Female
Belarus,1994,8.1,Female
Belarus,1995,8.2,Female
Belarus,1996,8.2,Female
Belarus,1997,8.1,Female
Belarus,1998,8.0,Female
Belarus,1999,8.3,Female
Belarus,2000,8.2,Female
Belarus,2001,7.7,Female
Belarus,2002,7.7,Female
Belarus,2003,7.2,Female
Belarus,2004,6.9,Female
Belarus,2005,6.7,Female
Belarus,2006,6.5,Female
Belarus,2007,6.2,Female
Belarus,2008,5.9,Female
Belarus,2009,5.7,Female
Belarus,2010,5.5,Female
Belarus,2011,5.4,Female
Belarus,2012,5.3,Female
Belarus,2013,4.9,Female
Belarus,2014,4.5,Female
Belarus,2015,4.2,Female
Belarus,2016,3.9,Female
Belarus,2017,3.7,Female
Belarus,2018,3.4,Female
Belarus,2019,3.2,Female
Belarus,2020,3.1,Female
Belarus,2021,3.0,Female
Belarus,2022,2.9,Female
Belarus,1990,22.4,Male
Belarus,1991,23.3,Male
Belarus,1992,23.8,Male
Belarus,1993,23.7,Male
Belarus,1994,23.8,Male
Belarus,1995,23.3,Male
Belarus,1996,23.1,Male
Belarus,1997,23.2,Male
Belarus,1998,23.5,Male
Belarus,1999,23.4,Male
Belarus,2000,23.3,Male
Belarus,2001,22.9,Male
Belarus,2002,21.6,Male
Belarus,2003,20.8,Male
Belarus,2004,20.1,Male
Belarus,2005,19.3,Male
Belarus,2006,18.4,Male
Belarus,2007,17.7,Male
Belarus,2008,17.1,Male
Belarus,2009,16.6,Male
Belarus,2010,16.0,Male
Belarus,2011,15.0,Male
Belarus,2012,13.8,Male
Belarus,2013,12.7,Male
Belarus,2014,11.6,Male
Belarus,2015,10.4,Male
Belarus,2016,9.5,Male
Belarus,2017,8.6,Male
Belarus,2018,8.0,Male
Belarus,2019,7.5,Male
Belarus,2020,7.0,Male
Belarus,2021,6.7,Male
Belarus,2022,6.5,Male
Belarus,1990,15.3,Total
Belarus,1991,15.8,Total
Belarus,1992,16.0,Total
Belarus,1993,16.0,Total
Belarus,1994,15.9,Total
Belarus,1995,15.8,Total
Belarus,1996,15.7,Total
Belarus,1997,15.7,Total
Belarus,1998,15.8,Total
Belarus,1999,15.9,Total
Belarus,2000,15.8,Total
Belarus,2001,15.4,Total
Belarus,2002,14.7,Total
Belarus,2003,14.1,Total
Belarus,2004,13.6,Total
Belarus,2005,13.1,Total
Belarus,2006,12.6,Total
Belarus,2007,12.1,Total
Belarus,2008,11.6,Total
Belarus,2009,11.3,Total
Belarus,2010,10.9,Total
Belarus,2011,10.3,Total
Belarus,2012,9.6,Total
Belarus,2013,8.9,Total
Belarus,2014,8.1,Total
Belarus,2015,7.4,Total
Belarus,2016,6.7,Total
Belarus,2017,6.2,Total
Belarus,2018,5.8,Total
Belarus,2019,5.4,Total
Belarus,2020,5.1,Total
Belarus,2021,4.9,Total
Belarus,2022,4.8,Total
Belgium,1990,5.7,Female
Belgium,1991,5.7,Female
Belgium,1992,5.6,Female
Belgium,1993,5.4,Female
Belgium,1994,5.2,Female
Belgium,1995,5.2,Female
Belgium,1996,5.0,Female
Belgium,1997,4.9,Female
Belgium,1998,4.7,Female
Belgium,1999,4.7,Female
Belgium,2000,4.6,Female
Belgium,2001,4.4,Female
Belgium,2002,4.1,Female
Belgium,2003,3.9,Female
Belgium,2004,3.6,Female
Belgium,2005,3.5,Female
Belgium,2006,3.4,Female
Belgium,2007,3.4,Female
Belgium,2008,3.4,Female
Belgium,2009,3.3,Female
Belgium,2010,3.3,Female
Belgium,2011,3.1,Female
Belgium,2012,3.0,Female
Belgium,2013,2.9,Female
Belgium,2014,2.8,Female
Belgium,2015,2.7,Female
Belgium,2016,2.6,Female
Belgium,2017,2.6,Female
Belgium,2018,2.5,Female
Belgium,2019,2.5,Female
Belgium,2020,2.4,Female
Belgium,2021,2.4,Female
Belgium,2022,2.3,Female
Belgium,1990,13.2,Male
Belgium,1991,13.1,Male
Belgium,1992,12.8,Male
Belgium,1993,12.6,Male
Belgium,1994,12.4,Male
Belgium,1995,12.0,Male
Belgium,1996,11.8,Male
Belgium,1997,11.5,Male
Belgium,1998,11.4,Male
Belgium,1999,11.2,Male
Belgium,2000,11.0,Male
Belgium,2001,10.6,Male
Belgium,2002,10.2,Male
Belgium,2003,9.6,Male
Belgium,2004,9.1,Male
Belgium,2005,8.6,Male
Belgium,2006,8.2,Male
Belgium,2007,7.9,Male
Belgium,2008,7.6,Male
Belgium,2009,7.3,Male
Belgium,2010,7.0,Male
Belgium,2011,6.7,Male
Belgium,2012,6.4,Male
Belgium,2013,6.1,Male
Belgium,2014,5.9,Male
Belgium,2015,5.6,Male
Belgium,2016,5.4,Male
Belgium,2017,5.2,Male
Belgium,2018,5.0,Male
Belgium,2019,4.8,Male
Belgium,2020,4.7,Male
Belgium,2021,4.5,Male
Belgium,2022,4.4,Male
Belgium,1990,9.6,Total
Belgium,1991,9.4,Total
Belgium,1992,9.3,Total
Belgium,1993,9.1,Total
Belgium,1994,8.9,Total
Belgium,1995,8.7,Total
Belgium,1996,8.4,Total
Belgium,1997,8.2,Total
Belgium,1998,8.1,Total
Belgium,1999,8.0,Total
Belgium,2000,7.8,Total
Belgium,2001,7.6,Total
Belgium,2002,7.2,Total
Belgium,2003,6.8,Total
Belgium,2004,6.4,Total
Belgium,2005,6.1,Total
Belgium,2006,5.9,Total
Belgium,2007,5.7,Total
Belgium,2008,5.5,Total
Belgium,2009,5.3,Total
Belgium,2010,5.1,Total
Belgium,2011,4.9,Total
Belgium,2012,4.7,Total
Belgium,2013,4.5,Total
Belgium,2014,4.4,Total
Belgium,2015,4.2,Total
Belgium,2016,4.0,Total
Belgium,2017,3.9,Total
Belgium,2018,3.8,Total
Belgium,2019,3.7,Total
Belgium,2020,3.6,Total
Belgium,2021,3.5,Total
